State,Station ID,Longitude,Latitude
VA,665783,-77.245260,37.509730
VA,666443,-79.944450,37.283080
VA,677732,-76.136310,36.850810
VA,677768,-76.156390,36.894990
VA,707680,-77.798260,36.897250
VA,741466,-77.978780,37.841550
VA,753448,-78.151340,36.604130
VA,780954,-80.188100,37.811630
VA,780983,-78.435380,38.019770
VA,781001,-77.529590,37.608610
VA,781003,-77.497180,37.598270
VA,781021,-77.046220,37.497530
VA,781091,-79.043240,38.124160
VA,781100,-78.533980,38.019460
VA,781103,-78.425930,38.021517
VA,781108,-77.978780,37.841550
VA,781138,-77.040040,37.498050
VA,781199,-79.044440,38.119980
VA,781222,-77.393980,37.226500
VA,781223,-78.151340,36.604130
VA,781225,-78.111560,36.716500
VA,781229,-77.839320,36.864060
VA,781230,-77.800130,36.897110
VA,781242,-77.423240,37.198810
VA,781246,-77.428830,37.546410
VA,781249,-77.387570,37.218040
VA,781280,-77.610690,37.657500
VA,781301,-76.828740,37.422980
VA,781400,-77.664760,37.650790
VA,781520,-78.533980,38.019460
VA,781527,-77.497180,37.598270
VA,781531,-76.308395,36.862046
VA,781562,-78.435380,38.019770
VA,781563,-78.425930,38.021517
VA,781721,-77.423240,37.198810
VA,781737,-77.428830,37.546410
VA,781963,-77.381300,37.214800
VA,781984,-78.179900,36.554520
VA,781985,-77.841240,36.861970
VA,782439,-77.941210,38.903040
VA,782439,-77.997400,38.907000
VA,782440,-77.997400,38.907000
VA,782440,-78.011050,38.906790
VA,782800,-77.606140,38.801720
VA,782834,-77.941210,38.903040
VA,782834,-77.997400,38.907000
VA,782837,-77.840100,38.858800
VA,782989,-77.840100,38.858800
VA,783057,-77.186580,38.801720
VA,783077,-77.193880,38.956010
VA,783184,-77.187730,38.962120
VA,783348,-77.193330,38.954850
VA,786299,-78.082730,39.292980
VA,786792,-78.601340,38.807720
VA,786806,-81.533700,36.822700
VA,786964,-82.237800,36.597860
VA,787038,-78.928840,38.353770
VA,787049,-78.599710,38.807640
VA,787051,-78.528500,38.869140
VA,787069,-82.116900,36.632450
VA,787082,-81.533700,36.822700
VA,787120,-79.812670,37.467700
VA,787147,-78.872890,38.431530
VA,787160,-78.329380,39.006450
VA,787169,-78.113440,39.243670
VA,787171,-78.082730,39.292980
VA,787190,-78.528500,38.869140
VA,787228,-78.928840,38.353770
VA,787340,-78.872890,38.431530
VA,788313,-77.424630,37.399570
VA,788859,-77.389200,37.038560
VA,789182,-77.392230,36.982340
VA,789185,-77.420800,36.855660
VA,789253,-77.429080,37.520580
VA,789263,-77.530250,36.723780
VA,789275,-77.350820,37.172670
VA,789276,-77.356050,37.186130
VA,789282,-77.394960,37.241410
VA,789288,-77.424630,37.399570
VA,789289,-77.431680,37.431550
VA,789292,-77.429080,37.520580
VA,789299,-77.466030,37.597290
VA,789301,-77.452540,37.608180
VA,789347,-77.143720,38.795370
VA,789359,-77.458180,36.809210
VA,789360,-77.420800,36.855660
VA,789361,-77.391730,36.946530
VA,789362,-77.392230,36.982340
VA,789363,-77.389200,37.038560
VA,789367,-77.355960,37.145040
VA,789371,-77.360630,37.194710
VA,789384,-77.429080,37.520580
VA,789392,-77.448030,37.669670
VA,789409,-77.504290,38.314790
VA,789414,-77.405790,38.469300
VA,789432,-77.191470,38.743250
VA,789484,-77.464020,37.659150
VA,789485,-77.464020,37.659150
VA,789503,-77.448150,37.672140
VA,789567,-77.391730,36.946530
VA,789579,-77.452670,37.639910
VA,789597,-77.425550,37.463320
VA,789648,-77.405270,38.468130
VA,789651,-77.442990,37.552570
VA,789657,-77.442990,37.552570
VA,789725,-77.350820,37.172670
VA,789737,-77.426800,37.521170
VA,789738,-77.426800,37.521170
VA,789771,-77.381300,37.214800
VA,789811,-80.744180,36.567720
VA,789822,-81.106390,37.204090
VA,790816,-77.322230,37.196040
VA,790876,-77.322230,37.196040
VA,791012,-78.111560,36.716500
VA,791023,-77.575020,36.548050
VA,792621,-77.495480,38.808400
VA,792625,-77.492290,37.983110
VA,795305,-77.304610,37.477340
VA,795326,-77.304610,37.477340
VA,795369,-77.387570,37.218040
VA,795371,-77.393980,37.226500
VA,795372,-77.393980,37.226500
VA,795394,-77.428830,37.546410
VA,795395,-77.428830,37.546410
VA,795407,-77.271000,37.515080
VA,795415,-77.273160,37.515230
VA,795420,-77.464020,37.659150
VA,795423,-77.454690,37.658189
VA,795429,-77.454690,37.658189
VA,795433,-77.466410,37.660220
VA,798026,-77.187730,38.962120
VA,798894,-77.606140,38.801720
VA,820017,-80.577110,37.091220
VA,830061,-78.838580,38.038030
VA,840040,-77.800130,36.897110
VA,840045,-78.006570,36.787830
VA,840062,-77.342500,37.402820
VA,840070,-77.434260,37.654010
VA,840078,-77.655860,37.676000
VA,840083,-77.480070,37.590120
VA,870012,-77.881090,37.775600
VA,880012,-79.620850,37.601330
VA,880032,-79.262630,37.906020
VA,880060,-78.931850,38.058660
VA,880061,-78.858550,38.032250
VA,890045,-77.766100,38.847860
VA,910440,-80.872530,36.870080
VA,920380,-80.820860,36.986710
VA,940050,-77.434940,37.652770
VA,940420,-77.610690,37.657500
VA,940726,-78.005390,36.787460
VA,940762,-77.335100,37.300020
VA,970311,-78.047870,37.899720
VA,980188,-78.048930,38.909970
VA,980296,-78.838580,38.038030
VA,980300,-78.928840,38.353770
VA,980503,-78.329380,39.006450
WA,B02000,-123.564763,46.982645
WA,B02AAA,-123.564763,46.982645
WA,B03000,-119.093006,46.315398
WA,B03AAA,-119.093006,46.315398
WA,B04000,-120.966876,47.193392
WA,B04AAA,-120.966876,47.193392
WA,D10000,-122.240288,47.637300
WA,D10AAA,-122.240288,47.637300
WA,D11000,-122.480954,47.234987
WA,D11AAA,-122.480954,47.234987
WA,D12000,-122.101894,47.367980
WA,D12AAA,-122.101894,47.367980
WA,D13000,-122.324617,47.469859
WA,D13AAA,-122.324617,47.469859
WA,D14000,-122.327242,47.481190
WA,D14AAA,-122.327242,47.481190
WA,D1A000,-122.190574,47.556168
WA,D1AAAA,-122.190574,47.556168
WA,D3A000,-122.448717,47.158328
WA,D3AAAA,-122.448717,47.158328
WA,P01000,-120.437208,47.510102
WA,P01AAA,-120.437208,47.510102
WA,P02000,-119.530982,47.599724
WA,P02AAA,-119.530982,47.599724
WA,P03000,-120.399232,46.416355
WA,P03AAA,-120.399232,46.416355
WA,P04000,-122.561995,48.831642
WA,P04AAA,-122.561995,48.831642
WA,P05000,-117.951628,46.438974
WA,P05AAA,-117.951628,46.438974
WA,P06000,-122.438145,45.579560
WA,P06AAA,-122.438145,45.579560
WA,P07000,-122.32366,45.572533
WA,P07AAA,-122.32366,45.572533
WA,P08000,-120.34154,46.427837
WA,P08AAA,-120.34154,46.427837
WA,P09000,-119.224519,46.047791
WA,P09AAA,-119.224519,46.047791
WA,P10000,-118.430181,47.110898
WA,P10AAA,-118.430181,47.110898
WA,P11000,-119.887023,48.009418
WA,P11AAA,-119.887023,48.009418
WA,P13000,-117.096623,46.548647
WA,P13AAA,-117.096623,46.548647
WA,P14000,-117.224463,46.733780
WA,P14AAA,-117.224463,46.733780
WA,P15000,-117.400066,47.539102
WA,P15AAA,-117.400066,47.539102
WA,P17000,-119.601688,46.124837
WA,P17AAA,-119.601688,46.124837
WA,P18000,-123.079809,47.483498
WA,P18AAA,-123.079809,47.483498
WA,P19000,-122.154753,47.774041
WA,P19AAA,-122.154753,47.774041
WA,P1A000,-122.244727,47.868690
WA,P1AAAA,-122.244727,47.868690
WA,P20000,-122.202811,47.302470
WA,P20AAA,-122.202811,47.302470
WA,P21000,-122.128497,48.188280
WA,P21AAA,-122.128497,48.188280
WA,P22000,-119.455967,48.987198
WA,P22AAA,-119.455967,48.987198
WA,P23000,-119.587759,48.351983
WA,P23AAA,-119.587759,48.351983
WA,P24000,-117.069013,47.688168
WA,P24AAA,-117.069013,47.688168
WA,P26000,-118.205225,48.862695
WA,P26AAA,-118.205225,48.862695
WA,P27000,-118.005124,48.779212
WA,P27AAA,-118.005124,48.779212
WA,P28000,-117.354419,47.845357
WA,P28AAA,-117.354419,47.845357
WA,P29000,-120.47791,46.595342
WA,P29AAA,-120.47791,46.595342
WA,P30000,-117.214094,47.545788
WA,P30AAA,-117.214094,47.545788
WA,P33000,-117.055088,47.730189
WA,P33AAA,-117.055088,47.730189
WA,P3A000,-122.323577,47.763244
WA,P3AAAA,-122.323577,47.763244
WA,P4A000,-122.867439,47.040455
WA,P4AAAA,-122.867439,47.040455
WA,P5A000,-122.661623,45.648276
WA,P5AAAA,-122.661623,45.648276
WA,P6A000,-122.221,47.430860
WA,P6AAAA,-122.221,47.430860
WA,P7C000,-118.409887,47.073933
WA,P7CAAA,-118.409887,47.073933
WA,P8A000,-122.891918,46.207587
WA,P8AAAA,-122.891918,46.207587
WA,P9A000,-122.722599,48.974860
WA,P9AAAA,-122.722599,48.974860
WA,R00100,-122.193259,48.176745
WA,R001AA,-122.193259,48.176745
WA,R00310,-123.013042,47.056796
WA,R0031A,-123.013042,47.056796
WA,R00330,-123.006826,47.055311
WA,R0033A,-123.006826,47.055311
WA,R00370,-123.012407,47.056310
WA,R0037A,-123.012407,47.056310
WA,R00800,-118.902746,46.055755
WA,R008AA,-118.902746,46.055755
WA,R01400,-117.835563,47.399183
WA,R014AA,-117.835563,47.399183
WA,R01700,-122.287901,47.589986
WA,R017AA,-122.287901,47.589986
WA,R01900,-122.998846,46.775331
WA,R019AA,-122.998846,46.775331
WA,R02000,-119.133181,46.840575
WA,R020AA,-119.133181,46.840575
WA,R02100,-117.411199,47.695066
WA,R021AA,-117.411199,47.695066
WA,R02300,-122.874242,48.002069
WA,R023AA,-122.874242,48.002069
WA,R03400,-122.462421,47.213784
WA,R034AA,-122.462421,47.213784
WA,R03600,-117.327934,47.653808
WA,R036AA,-117.327934,47.653808
WA,R03700,-120.203259,48.481278
WA,R037AA,-120.203259,48.481278
WA,R03800,-121.332213,47.712799
WA,R038AA,-121.332213,47.712799
WA,R03900,-121.737813,47.472134
WA,R039AA,-121.737813,47.472134
WA,R040N0,-121.565915,46.735154
WA,R040NA,-121.565915,46.735154
WA,R040W0,-121.614568,46.648432
WA,R040WA,-121.614568,46.648432
WA,R04100,-120.799528,45.840476
WA,R041AA,-120.799528,45.840476
WA,R04200,-119.986146,46.939936
WA,R042AA,-119.986146,46.939936
WA,R04300,-124.074222,46.860919
WA,R043AA,-124.074222,46.860919
WA,R04400,-122.558682,47.275037
WA,R044AA,-122.558682,47.275037
WA,R04500,-122.734782,45.892964
WA,R045AA,-122.734782,45.892964
WA,R04600,-122.322358,47.653593
WA,R046AA,-122.322358,47.653593
WA,R047E0,-120.587472,47.555938
WA,R047EA,-120.587472,47.555938
WA,R047S0,-120.653469,47.480936
WA,R047SA,-120.653469,47.480936
WA,R047W0,-120.602365,47.564381
WA,R047WA,-120.602365,47.564381
WA,R04800,-120.452824,46.692363
WA,R048AA,-120.452824,46.692363
WA,R05000,-122.706209,47.648506
WA,R050AA,-122.706209,47.648506
WA,R05100,-122.559224,45.628400
WA,R051AA,-122.559224,45.628400
WA,R05200,-122.184981,47.979259
WA,R052AA,-122.184981,47.979259
WA,R05300,-120.319407,47.471575
WA,R053AA,-120.319407,47.471575
WA,R05400,-123.915565,47.184679
WA,R054AA,-123.915565,47.184679
WA,R05500,-119.225056,47.097135
WA,R055AA,-119.225056,47.097135
WA,R05700,-120.774013,47.196175
WA,R057AA,-120.774013,47.196175
WA,R05800,-120.824504,47.777336
WA,R058AA,-120.824504,47.777336
WA,R05900,-120.3133,47.495129
WA,R059AA,-120.3133,47.495129
WA,R06000,-122.784359,47.060302
WA,R060AA,-122.784359,47.060302
WA,R06100,-119.024163,46.432558
WA,R061AA,-119.024163,46.432558
WA,R06200,-119.250278,46.245384
WA,R062AA,-119.250278,46.245384
WA,R06300,-117.617766,48.056218
WA,R063AA,-117.617766,48.056218
WA,R06400,-118.163017,47.653506
WA,R064AA,-118.163017,47.653506
WA,R06600,-119.124399,46.810570
WA,R066AA,-119.124399,46.810570
WA,R06700,-117.825469,46.525200
WA,R067AA,-117.825469,46.525200
WA,R06800,-119.490817,48.432197
WA,R068AA,-119.490817,48.432197
WA,R06900,-123.31904,48.096806
WA,R069AA,-123.31904,48.096806
WA,R07000,-118.006023,48.596903
WA,R070AA,-118.006023,48.596903
WA,R07300,-124.279429,48.070057
WA,R073AA,-124.279429,48.070057
WA,R07400,-123.856987,46.430120
WA,R074AA,-123.856987,46.430120
WA,R07500,-122.644228,46.531874
WA,R075AA,-122.644228,46.531874
WA,R07600,-120.829629,45.693913
WA,R076AA,-120.829629,45.693913
WA,R07700,-120.79924,45.701811
WA,R077AA,-120.79924,45.701811
WA,R07800,-123.029329,46.177734
WA,R078AA,-123.029329,46.177734
WA,R08100,-119.237757,46.267135
WA,R081AA,-119.237757,46.267135
WA,R08200,-122.192736,47.971842
WA,R082AA,-122.192736,47.971842
WA,R08300,-122.159627,48.240215
WA,R083AA,-122.159627,48.240215
WA,R08400,-120.200584,47.725780
WA,R084AA,-120.200584,47.725780
WA,R08500,-122.636315,47.866547
WA,R085AA,-122.636315,47.866547
WA,R08600,-119.332362,45.939208
WA,R086AA,-119.332362,45.939208
WA,R08700,-119.137191,46.221440
WA,R087AA,-119.137191,46.221440
WA,R08800,-122.624421,47.411326
WA,R088AA,-122.624421,47.411326
WA,R08900,-122.79377,47.475348
WA,R089AA,-122.79377,47.475348
WA,R09000,-122.42856,47.229745
WA,R090AA,-122.42856,47.229745
WA,R09100,-122.617345,47.094988
WA,R091AA,-122.617345,47.094988
WA,R09200,-122.498581,47.150366
WA,R092AA,-122.498581,47.150366
WA,R09300,-122.337562,48.425020
WA,R093AA,-122.337562,48.425020
WA,R09400,-122.215705,48.209724
WA,R094AA,-122.215705,48.209724
WA,R09500,-122.584408,47.816132
WA,R095AA,-122.584408,47.816132
WA,R09600,-122.60842,47.770922
WA,R096AA,-122.60842,47.770922
WA,R09700,-122.932203,46.970512
WA,R097AA,-122.932203,46.970512
WA,R09800,-122.917362,47.025650
WA,R098AA,-122.917362,47.025650
WA,R09900,-122.905767,47.016489
WA,R099AA,-122.905767,47.016489
WA,R10000,-119.362665,47.815798
WA,R100AA,-119.362665,47.815798
WA,R10100,-122.339327,47.578622
WA,R101AA,-122.339327,47.578622
WA,R10200,-117.410917,47.664621
WA,R102AA,-117.410917,47.664621
WA,R10300,-117.411203,47.686086
WA,R103AA,-117.411203,47.686086
WA,R10400,-122.941177,46.633403
WA,R104AA,-122.941177,46.633403
WA,R10500,-120.336229,47.459911
WA,R105AA,-120.336229,47.459911
WA,R10600,-122.282352,47.194477
WA,R106AA,-122.282352,47.194477
WA,R10700,-122.489922,47.234901
WA,R107AA,-122.489922,47.234901
WA,R10800,-122.462319,48.754115
WA,R108AA,-122.462319,48.754115
WA,R10900,-122.671873,45.780853
WA,R109AA,-122.671873,45.780853
WA,R11000,-122.296868,48.291972
WA,R110AA,-122.296868,48.291972
WA,R11100,-117.40213,47.777423
WA,R11100,-177.40213,47.777423
WA,R111AA,-117.40213,47.777423
WA,R111AA,-177.40213,47.777423
WA,R11200,-122.284557,47.203127
WA,R112AA,-122.284557,47.203127
WA,R11300,-122.258055,47.286328
WA,R113AA,-122.258055,47.286328
WA,R17R00,-122.287901,47.589986
WA,R17RAA,-122.287901,47.589986
WA,R49R00,-122.322439,47.645995
WA,R49RAA,-122.322439,47.645995
WA,S10300,-120.298047,47.409736
WA,S103AA,-120.298047,47.409736
WA,S18900,-122.306547,47.806134
WA,S189AA,-122.306547,47.806134
WA,S20100,-122.269686,47.474837
WA,S201AA,-122.269686,47.474837
WA,S20200,-122.321237,47.563016
WA,S202AA,-122.321237,47.563016
WA,S20300,-122.155529,47.579504
WA,S203AA,-122.155529,47.579504
WA,S20400,-122.186705,47.606426
WA,S204AA,-122.186705,47.606426
WA,S20500,-122.268713,47.043917
WA,S20500,-122.268713,47.439177
WA,S205AA,-122.268713,47.439177
WA,S20600,-122.088752,47.657600
WA,S20600,-122.155529,47.579504
WA,S206AA,-122.088752,47.657600
WA,S206AA,-122.155529,47.579504
WA,S50200,-122.322408,47.640436
WA,S502AA,-122.322408,47.640436
WA,S50300,-122.95366,46.113592
WA,S503AA,-122.95366,46.113592
WA,S53300,-122.167928,47.629834
WA,S533AA,-122.167928,47.629834
WA,S54700,-122.118108,47.667116
WA,S547AA,-122.118108,47.667116
WA,S61200,-119.730442,46.638990
WA,S612AA,-119.730442,46.638990
WA,S70600,-122.648073,48.207630
WA,S706AA,-122.648073,48.207630
WA,S80300,-122.647178,48.928466
WA,S803AA,-122.647178,48.928466
WA,S80900,-122.291702,47.375646
WA,S809AA,-122.291702,47.375646
WA,S818E0,-120.784086,46.748531
WA,S818EA,-120.784086,46.748531
WA,S818S0,-120.788853,46.743960
WA,S818SA,-120.788853,46.743960
WA,S818W0,-120.790804,46.748317
WA,S818WA,-120.790804,46.748317
WA,S81900,-122.910338,46.231070
WA,S819AA,-122.910338,46.231070
WA,S82000,-118.697689,48.652968
WA,S820AA,-118.697689,48.652968
WA,S82100,-122.197815,47.524894
WA,S821AA,-122.197815,47.524894
WA,S82200,-122.182061,47.687710
WA,S822AA,-122.182061,47.687710
WA,S82400,-122.241894,47.819980
WA,S824AA,-122.241894,47.819980
WA,S82500,-122.083204,47.556815
WA,S825AA,-122.083204,47.556815
WA,S82600,-121.922772,47.517335
WA,S826AA,-121.922772,47.517335
WA,S83700,-122.370688,47.240425
WA,S837AA,-122.370688,47.240425
WA,S83800,-121.884522,47.504733
WA,S838AA,-121.884522,47.504733
WA,S83900,-122.287494,47.497581
WA,S839AA,-122.287494,47.497581
WA,S84000,-122.595834,46.373224
WA,S840AA,-122.595834,46.373224
WA,S841E0,-123.872161,46.241815
WA,S841EA,-123.872161,46.241815
WA,S841W0,-123.872161,46.241815
WA,S841WA,-123.872161,46.241815
WA,S90100,-121.480354,47.395792
WA,S901AA,-121.480354,47.395792
WA,S90200,-121.415915,47.426992
WA,S902AA,-121.415915,47.426992
WA,S90300,-121.28844,47.297280
WA,S903AA,-121.28844,47.297280
WV,1,-80.836600,37.800800
WV,2,-81.644700,38.527700
WV,3,-81.375300,38.057100
WV,4,-80.217300,39.354500
WV,5,-80.497000,39.008000
WV,6,-81.463500,38.480800
WV,7,-81.108900,39.464900
WV,8,-80.835900,38.342600
WV,9,-81.390000,39.245600
WV,10,-80.634400,37.907800
WV,11,-81.845100,38.145100
WV,12,-80.994000,37.342500
WV,13,-82.454500,38.375500
WV,14,-80.399400,39.009700
WV,15,-82.073000,38.797200
WV,16,-81.548400,37.423800
WV,17,-81.979100,37.911400
WV,18,-80.004800,38.656800
WV,19,-81.659300,38.913800
WV,20,-79.176300,38.926200
WV,21,-79.374300,38.836200
WV,22,-80.656200,38.738600
WV,23,-81.100100,37.678400
WV,24,-80.600000,40.069200
WV,25,-82.079100,38.418400
WV,26,-82.496900,38.398400
WV,27,-81.826800,38.433700
WV,28,-82.605400,38.144000
WV,29,-80.641900,40.043500
WV,30,-82.019100,37.942700
WV,31,-80.755800,39.906100
WV,32,-80.389900,39.285300
WV,33,-81.620500,38.819200
WV,34,-81.798200,38.388300
WV,35,-81.101700,38.719000
WV,36,-81.362300,38.191500
WV,37,-78.011800,39.329900
WV,38,-81.568600,38.290200
WV,39,-81.981100,38.455400
WV,40,-81.591600,38.359100
WV,41,-81.607500,38.370900
WV,42,-81.583500,38.331800
WV,43,-82.006300,37.840100
WV,44,-81.651900,38.147700
WV,45,-80.855000,39.635400
WV,46,-79.962200,38.678000
WV,47,-81.062200,37.311800
WV,48,-81.194100,37.329300
WV,49,-80.294500,38.066600
WV,50,-78.002500,39.425100
WV,51,-80.684900,38.341800
WV,52,-78.310100,39.453400
WV,53,-79.939000,39.588700
WV,54,-78.913300,39.337500
WV,55,-78.780400,39.054400
WV,56,-77.900500,39.228200
WV,57,-80.699200,40.149800
WV,58,-80.537700,40.398300
WV,59,-80.677800,39.031500
WV,60,-79.895100,39.217900
WV,61,-80.006900,38.183300
WV,62,-80.289900,37.794200
WV,63,-81.448600,38.161200
WV,64,-81.937000,38.525200
WV,66,-77.926000,39.410000
WV,67,-81.275000,38.949700
WV,68,-81.918000,37.764000
WV,90,-80.679200,40.056700
WV,93,-81.545100,39.158800
WV,94,-81.531700,39.184700
WI,51050,-87.971790,44.521280
WI,51052,-88.007230,44.533210
WI,51131,-87.942700,44.478600
WI,51134,-87.936610,44.502780
WI,51139,-87.939730,44.443420
WI,51148,-87.957140,44.463260
WI,56115,-88.050060,44.604310
WI,56117,-87.801630,44.545330
WI,60109,-91.599850,44.573020
WI,86107,-88.163440,44.079960
WI,90716,-91.559110,44.893800
WI,100001,-90.870290,44.952360
WI,116051,-89.260270,43.461050
WI,130001,-89.702980,43.251500
WI,130006,-89.230370,43.011440
WI,130008,-89.170490,43.108730
WI,130123,-89.498180,42.998220
WI,130197,-89.357720,43.194520
WI,130259,-89.308370,43.158940
WI,130281,-89.516040,43.131960
WI,130315,-89.405930,43.283030
WI,136056,-89.299500,43.034780
WI,150417,-87.381360,44.831910
WI,150445,-87.378730,44.830680
WI,156106,-87.254810,45.074770
WI,156109,-87.355680,44.820710
WI,156184,-87.130930,45.089420
WI,170618,-91.830710,44.905200
WI,196101,-88.114420,45.876270
WI,201305,-88.482340,43.776230
WI,220001,-90.604660,42.584850
WI,280102,-88.643820,43.163820
WI,280209,-88.735040,43.142820
WI,286101,-88.787410,43.059030
WI,306109,-88.063190,42.568090
WI,310001,-87.743540,44.664560
WI,316110,-87.471920,44.603040
WI,326114,-87.879430,42.600100
WI,326116,-91.238550,43.803000
WI,326117,-91.269260,43.818110
WI,326119,-91.216040,43.826870
WI,326120,-91.209540,43.877140
WI,326121,-91.241240,43.897980
WI,326123,-91.270450,43.949670
WI,340001,-89.145040,45.195460
WI,356051,-89.512670,45.177410
WI,360661,-87.743890,44.153540
WI,366111,-87.814330,44.076050
WI,366120,-87.559680,44.175750
WI,370005,-89.665810,44.938520
WI,370569,-89.621780,44.897340
WI,376109,-90.303560,44.776650
WI,380214,-87.997000,45.221920
WI,380237,-88.017390,45.130810
WI,380273,-88.044180,45.050180
WI,380293,-88.048110,45.085690
WI,380650,-87.796540,45.051280
WI,400119,-88.060970,43.030780
WI,406111,-87.881210,42.965630
WI,410240,-90.533840,44.117540
WI,410253,-90.744330,43.943360
WI,420110,-88.046220,44.913810
